Id,Score
15446,0.775
15447,0.81
15448,0.625
15449,0.83
15450,0.83
15451,0.895
15452,0.0
15453,0.015
15454,0.745
15455,0.915
15456,0.775
15457,0.225
15458,0.925
15459,0.845
15460,0.91
15461,0.955
15462,0.145
15463,0.355
15464,0.855
15465,0.0
15466,0.735
15467,0.955
15468,0.0
15469,0.0
15470,0.925
15471,0.5283333333333333
15472,0.005
15473,0.005
15474,0.77
15475,0.065
15476,0.585
15477,0.765
15478,0.29
15479,0.0
15480,0.695
15481,0.775
15482,0.825
15483,0.785
15484,0.79
15485,0.78
15486,0.79
15487,0.855
15488,0.86
15489,0.615
15490,0.305
15491,0.0
15492,0.89
15493,0.71
15494,0.035
15495,0.765
15496,0.79
15497,0.825
15498,0.74
15499,0.885
15500,0.79
15501,0.88
15502,0.935
15503,0.79
15504,0.86
15505,0.78
15506,0.74
15507,0.805
15508,0.82
15509,0.875
15510,0.47
15511,0.655
15512,0.9
15513,0.69
15514,0.86
15515,0.875
15516,0.035
15517,0.68
15518,0.675
15519,0.81
15520,0.615
15521,0.87
15522,0.685
15523,0.805
15524,0.835
15525,0.655
15526,0.825
15527,0.79
15528,0.615
15529,0.875
15530,0.77
15531,0.965
15532,0.105
15533,0.825
15534,0.74
15535,0.005
15536,0.775
15537,0.78
15538,0.845
15539,0.52
15540,0.91
15541,0.855
15542,0.68
15543,0.895
15544,0.0
15545,0.8
15546,0.0
15547,0.785
15548,0.045
15549,0.875
15550,0.74
15551,0.0
15552,0.9
15553,0.88
15554,0.82
15555,0.62
15556,0.835
15557,0.66
15558,0.78
15559,0.0
15560,0.81
15561,0.005
15562,0.91
15563,0.82
15564,0.0
15565,0.645
15566,0.665
15567,0.75
15568,0.645
15569,0.005
15570,0.995
15571,0.0
15572,0.835
15573,0.755
15574,0.85
15575,0.76
15576,0.0
15577,0.805
15578,0.865
15579,0.8579166666666665
15580,0.815
15581,0.84
15582,0.795
15583,0.855
15584,0.665
15585,0.685
15586,0.78
15587,0.35
15588,0.74
15589,0.94
15590,0.0
15591,0.13
15592,0.64
15593,0.0
15594,0.695
15595,0.76
15596,0.435
15597,0.945
15598,0.0
15599,0.665
15600,0.685
15601,0.84
15602,0.68
15603,0.76
15604,0.02
15605,0.005
15606,0.035
15607,0.765
15608,0.895
15609,0.24
15610,0.77
15611,0.5224285714285715
15612,0.04
15613,0.58
15614,0.005
15615,0.99
15616,0.9
15617,0.78
15618,0.845
15619,0.875
15620,0.755
15621,0.72
15622,0.89
15623,0.17
15624,0.0125
15625,0.84
15626,0.86
15627,0.19
15628,0.74
15629,0.52
15630,0.79
15631,0.0
15632,0.72
15633,0.59
15634,0.71
15635,0.78
15636,0.945
15637,0.66
15638,0.845
15639,0.705
15640,0.95
15641,0.86
15642,0.58
15643,0.495
15644,0.735
15645,0.86
15646,0.575
15647,0.535
15648,0.83
15649,0.705
15650,0.615
15651,0.8
15652,0.8
15653,0.68
15654,0.58
15655,0.88
15656,0.935
15657,0.575
15658,0.835
15659,0.755
15660,0.88
15661,0.75
15662,0.765
15663,0.825
15664,0.64
15665,0.775
15666,0.87
15667,0.865
15668,0.895
15669,0.805
15670,0.905
15671,0.69
15672,0.795
15673,0.89
15674,0.865
15675,0.925
15676,0.84
15677,0.625
15678,0.645
15679,0.005
15680,0.765
15681,0.025
15682,0.625
15683,0.775
15684,0.71
15685,0.75
15686,0.94
15687,0.845
15688,0.765
15689,0.0
15690,0.005
15691,0.0
15692,0.32
15693,0.0
15694,0.86
15695,0.9
15696,0.745
15697,0.705
15698,0.265
15699,0.6
15700,0.965
15701,0.835
15702,0.785
15703,0.0
15704,0.725
15705,0.925
15706,0.905
15707,0.995
15708,0.725
15709,0.755
15710,0.68
15711,0.91
15712,0.655
15713,0.795
15714,0.2
15715,0.865
15716,0.84
15717,0.02
15718,0.86
15719,1.0
15720,0.82
15721,0.61
15722,0.825
15723,0.955
15724,0.8
15725,0.555
15726,0.755
15727,0.845
15728,0.88
15729,0.8
15730,0.81
15731,0.615
15732,0.655
15733,0.39833333333333326
15734,0.83
15735,0.885
15736,0.785
15737,0.82
15738,0.81
15739,0.81
15740,0.955
15741,0.615
15742,0.725
15743,0.45
15744,0.0
15745,0.935
15746,0.0
15747,0.7883333333333334
15748,0.86
15749,0.0
15750,0.84
15751,0.335
15752,0.875
15753,0.855
15754,0.04
15755,0.775
15756,0.78
15757,0.0
15758,0.75
15759,0.625
15760,0.7283333333333334
15761,0.89
15762,0.0
15763,0.355
15764,0.795
15765,0.77
15766,0.74
15767,0.33
15768,0.875
15769,0.9
15770,0.835
15771,0.785
15772,0.27
15773,0.4570833333333333
15774,0.77
15775,0.49
15776,0.895
15777,0.875
15778,0.435
15779,0.635
15780,0.86
15781,0.005
15782,0.0
15783,0.01
15784,0.33
15785,0.09
15786,0.1125
15787,0.425
15788,0.57
15789,0.0
15790,0.815
15791,0.845
15792,0.845
15793,0.775
15794,0.8
15795,0.0
15796,0.8
15797,0.91
15798,0.9
15799,0.705
15800,0.835
15801,0.965
15802,0.255
15803,0.78
15804,0.825
15805,0.405
15806,0.5766666666666667
15807,0.7
15808,0.935
15809,0.01
15810,0.935
15811,0.88
15812,0.005
15813,0.005
15814,0.87
15815,0.645
15816,0.825
15817,0.94
15818,0.0
15819,0.93
15820,0.005
15821,0.0
15822,0.815
15823,0.895
15824,0.965
15825,0.88
15826,0.0
15827,0.7
15828,0.855
15829,0.005
15830,0.735
15831,0.8
15832,0.895
15833,0.01
15834,0.79
15835,0.835
15836,0.885
15837,0.75
15838,0.015
15839,0.85
15840,0.81
15841,0.0
15842,0.97
15843,0.98
15844,0.78
15845,0.6
15846,0.93
15847,0.045
15848,0.0
15849,0.835
15850,0.145
15851,0.805
15852,0.735
15853,0.57
15854,0.83
15855,0.67
15856,0.855
15857,0.56
15858,0.84
15859,0.0
15860,0.99
15861,0.7
15862,0.745
15863,0.82
15864,0.79
15865,0.59
15866,0.785
15867,0.825
15868,0.805
15869,0.84
15870,0.53
15871,0.955
15872,0.575
15873,0.715
15874,0.905
15875,0.915
15876,0.06
15877,0.87
15878,0.765
15879,0.0
15880,0.775
15881,0.475
15882,0.86
15883,0.78
15884,0.515
15885,0.5328571428571428
15886,0.72
15887,0.92
15888,0.495
15889,0.805
15890,0.675
15891,0.785
15892,0.885
15893,0.82
15894,0.83
15895,0.885
15896,0.995
15897,0.8
15898,0.64
15899,0.86
15900,0.78
15901,0.725
15902,1.0
15903,0.85
15904,0.685
15905,0.745
15906,0.7629166666666666
15907,0.775
15908,0.725
15909,0.71
15910,0.0
15911,0.88
15912,0.19
15913,0.875
15914,0.76
15915,0.085
15916,0.92
15917,0.815
15918,0.745
15919,0.855
15920,0.7275
15921,0.01
15922,0.615
15923,0.82
15924,0.84
15925,0.84
15926,0.825
15927,0.385
15928,0.83
15929,0.7683333333333333
15930,0.605
15931,0.025
15932,0.835
15933,0.845
15934,0.7
15935,0.76
15936,0.605
15937,0.815
15938,0.565
15939,1.0
15940,0.735
15941,0.915
15942,0.005
15943,0.855
15944,0.89625
15945,0.88
15946,0.525
15947,0.78
15948,0.965
15949,0.895
15950,0.0
15951,0.015
15952,0.945
15953,0.88
15954,0.585
15955,0.775
15956,0.07
15957,0.77
15958,0.825
15959,0.89
15960,0.6
15961,0.76
15962,0.0
15963,0.535
15964,0.825
15965,0.845
15966,0.665
15967,0.36
15968,0.865
15969,0.62
15970,0.0
15971,0.915
15972,0.775
15973,0.735
15974,0.75
15975,0.0
15976,0.745
15977,0.255
15978,0.825
15979,0.06
15980,0.74
15981,0.875
15982,0.865
15983,0.0
15984,0.04
15985,0.7929999999999999
15986,0.78
15987,0.995
15988,0.705
15989,0.7293333333333334
15990,0.85
15991,0.99
15992,0.865
15993,0.89
15994,0.855
15995,0.705
15996,0.005
15997,0.94
15998,0.01
15999,0.95
16000,0.225
16001,0.71
16002,0.82
16003,0.875
16004,0.66
16005,0.76
16006,0.805
16007,0.01
16008,0.915
16009,0.725
16010,0.825
16011,0.765
16012,0.0
16013,0.7
16014,0.635
16015,0.8564583333333334
16016,0.815
16017,0.11104761904761906
16018,1.0
16019,0.375
16020,0.38
16021,0.955
16022,0.285
16023,0.925
16024,0.03
16025,0.83
16026,0.56
16027,0.8
16028,0.82
16029,0.76
16030,0.885
16031,0.815
16032,0.0
16033,0.375
16034,0.42
16035,0.875
16036,0.0
16037,0.8
16038,0.82
16039,0.905
16040,0.76
16041,0.81
16042,0.635
16043,0.545
16044,0.0
16045,0.955
16046,0.665
16047,0.85
16048,0.69
16049,0.955
16050,0.01
16051,0.67
16052,0.0
16053,0.5083333333333333
16054,0.89
16055,0.765
16056,0.6
16057,0.755
16058,0.0
16059,0.825
16060,0.135
16061,0.905
16062,0.82
16063,0.815
16064,0.71
16065,0.84
16066,0.28
16067,0.83
16068,0.8625
16069,0.805
16070,0.89
16071,0.72
16072,0.565
16073,0.025
16074,0.0
16075,0.51
16076,0.82
16077,0.835
16078,0.91
16079,0.87
16080,0.0
16081,0.815
16082,0.59
16083,0.455
16084,0.825
16085,0.69
16086,0.835
16087,0.815
16088,0.925
16089,0.85
16090,0.0
16091,0.815
16092,0.8
16093,0.875
16094,0.005
16095,0.82
16096,1.0
16097,0.235
16098,0.825
16099,0.82
16100,0.83
16101,0.81
16102,0.2
16103,0.81
16104,0.005
16105,0.785
16106,0.835
16107,0.6183333333333334
16108,0.165
16109,0.655
16110,0.695
16111,0.515
16112,0.895
16113,0.82
16114,0.92
16115,0.015
16116,0.78
16117,0.87
16118,0.0
16119,0.775
16120,0.895
16121,0.75
16122,0.845
16123,0.665
16124,0.97
16125,0.02
16126,0.8
16127,0.685
16128,0.99
16129,0.865
16130,0.885
16131,0.8225
16132,0.855
16133,0.82
16134,0.0
16135,0.14
16136,0.0
16137,0.865
16138,0.83
16139,0.67
16140,0.775
16141,0.73
16142,0.0
16143,0.655
16144,0.025
16145,0.905
16146,0.92
16147,0.855
16148,0.44
16149,0.81
16150,0.465
16151,0.9
16152,0.815
16153,0.845
16154,0.775
16155,0.71
16156,0.87
16157,0.945
16158,0.77
16159,0.825
16160,0.73
16161,0.42
16162,1.0
16163,0.845
16164,0.0
16165,0.0
16166,0.955
16167,0.72
16168,0.88
16169,0.87
16170,0.865
16171,0.615
16172,0.89
16173,0.0
16174,0.785
16175,0.0
16176,0.835
16177,0.92
16178,0.685
16179,0.03
16180,0.88
16181,0.835
16182,0.83
16183,0.61
16184,0.4
16185,0.0
16186,0.29
16187,0.915
16188,0.815
16189,0.78
16190,0.48
16191,0.835
16192,0.86
16193,0.815
16194,0.0
16195,0.745
16196,0.205
16197,0.625
16198,0.955
16199,0.91
16200,0.405
16201,0.735
16202,0.135
16203,0.95
16204,0.01
16205,0.605
16206,0.495
16207,0.88
16208,0.705
16209,0.76
16210,0.82
16211,0.085
16212,0.725
16213,0.77375
16214,0.86
16215,0.895
16216,0.935
16217,0.65
16218,0.005
16219,0.93
16220,0.92
16221,0.54
16222,0.67
16223,0.935
16224,0.74
16225,0.905
16226,0.815
16227,0.76
16228,0.7
16229,0.84
16230,0.73
16231,0.685
16232,0.74
16233,0.67
16234,0.93
16235,0.665
16236,0.75
16237,0.07
16238,0.89
16239,0.69
16240,0.785
16241,0.665
16242,0.885
16243,0.67
16244,0.0
16245,0.95
16246,0.915
16247,0.805
16248,0.0
16249,0.0
16250,0.0
16251,0.73
16252,0.5358333333333334
16253,0.785
16254,0.805
16255,0.97
16256,0.15
16257,0.77
16258,0.0
16259,0.66
16260,0.9
16261,0.69
16262,0.165
16263,0.965
16264,0.79
16265,0.04
16266,0.835
16267,0.38
16268,0.91
16269,0.91
16270,0.875
16271,0.0
16272,0.325
16273,0.005
16274,0.46
16275,0.685
16276,0.785
16277,0.69
16278,0.88
16279,0.935
16280,0.54
16281,0.045
16282,0.7054166666666666
16283,0.79
16284,0.435
16285,0.96
16286,0.59
16287,0.78
16288,0.865
16289,0.83
16290,0.835
16291,0.47
16292,0.845
16293,0.73
16294,0.77
16295,0.99
16296,0.74
16297,0.85
16298,0.805
16299,0.775
16300,0.795
16301,0.68
16302,0.005
16303,0.0
16304,0.875
16305,0.86
16306,0.895
16307,0.93
16308,0.885
16309,0.83
16310,0.715
16311,0.675
16312,0.0
16313,0.795
16314,0.79375
16315,0.775
16316,0.005
16317,0.745
16318,0.36
16319,0.93
16320,0.0
16321,0.0
16322,0.52
16323,0.69
16324,0.94
16325,0.87
16326,0.005
16327,0.005
16328,0.88
16329,0.845
16330,0.74
16331,0.775
16332,1.0
16333,0.675
16334,0.39
16335,0.82
16336,0.905
16337,0.81
16338,0.865
16339,0.57
16340,0.775
16341,0.945
16342,0.835
16343,0.16
16344,0.885
16345,0.945
16346,0.875
16347,0.92
16348,0.175
16349,0.545
16350,0.53
16351,0.865
16352,0.845
16353,0.71
16354,0.265
16355,0.875
16356,0.885
16357,0.63
16358,0.63
16359,0.79
16360,0.79
16361,1.0
16362,0.905
16363,0.95
16364,0.785
16365,0.86
16366,0.425
16367,0.93
16368,0.365
16369,0.92
16370,0.025
16371,0.0
16372,0.5716666666666667
16373,0.855
16374,0.0
16375,0.67
16376,0.76
16377,0.145
16378,0.55
16379,0.96
16380,0.08
16381,0.865
16382,0.665
16383,0.12
16384,0.025
16385,0.695
16386,0.0
16387,0.91
16388,0.785
16389,0.0
16390,0.77
16391,0.83
16392,0.895
16393,0.175
16394,0.95
16395,0.16
16396,0.04
16397,0.855
16398,0.92
16399,0.905
16400,0.66
16401,0.585
16402,0.595
16403,0.84
16404,0.765
16405,0.005
16406,0.725
16407,0.0
16408,0.73
16409,0.855
16410,0.0
16411,1.0
16412,0.835
16413,0.865
16414,0.865
16415,0.0
16416,0.94
16417,0.09
16418,0.99
16419,0.88
16420,0.015
16421,0.275
16422,0.7
16423,0.0
16424,0.495
16425,0.685
16426,0.6716666666666665
16427,0.045
16428,0.725
16429,0.75
16430,0.68
16431,0.81
16432,0.895
16433,0.725
16434,0.0
16435,0.625
16436,0.79
16437,0.02
16438,0.695
16439,0.125
16440,0.665
16441,0.695
16442,0.005
16443,0.02
16444,0.77
16445,0.345
16446,0.845
16447,0.92
16448,0.86
16449,0.92
16450,0.0
16451,0.255
16452,0.0
16453,0.715
16454,0.875
16455,0.865
16456,0.93
16457,0.84
16458,0.87
16459,0.77
16460,0.005
16461,0.795
16462,0.885
16463,0.9
16464,0.015
16465,0.02
16466,0.795
16467,0.965
16468,0.96
16469,0.865
16470,0.905
16471,0.465
16472,1.0
16473,0.605
16474,0.765
16475,0.815
16476,0.88
16477,0.675
16478,0.775
16479,0.0
16480,0.0
16481,0.865
16482,0.0
16483,0.755
16484,0.83
16485,0.875
16486,0.17
16487,0.885
16488,0.71
16489,0.635
16490,0.015
16491,0.755
16492,0.69
16493,0.77
16494,0.785
16495,0.685
16496,0.97
16497,0.0
16498,0.85
16499,0.895
16500,0.44
16501,0.7
16502,0.92
16503,0.715
16504,0.76
16505,0.905
16506,0.83
16507,0.785
16508,0.935
16509,0.915
16510,0.87
16511,0.7
16512,0.7154285714285714
16513,0.67
16514,0.905
16515,0.685
16516,0.81
16517,0.89
16518,0.795
16519,0.3
16520,0.95
16521,0.975
16522,0.71
16523,0.74
16524,0.67
16525,0.925
16526,0.885
16527,0.0
16528,0.0
16529,0.495
16530,0.35
16531,0.89
16532,0.84
16533,0.0
16534,0.835
16535,0.93
16536,1.0
16537,0.405
16538,0.705
16539,0.483
16540,0.715
16541,0.805
16542,0.0
16543,0.01
16544,0.68
16545,0.765
16546,0.605
16547,0.76875
16548,0.865
16549,0.825
16550,0.595
16551,0.61
16552,0.735
16553,0.07
16554,0.925
16555,0.02
16556,0.885
16557,0.79
16558,0.835
16559,0.68
16560,0.825
16561,0.02
16562,0.57
16563,0.86
16564,0.935
16565,0.01
16566,0.825
16567,0.82
16568,0.905
16569,0.81
16570,0.8
16571,0.0
16572,0.795
16573,0.785
16574,0.775
16575,0.885
16576,0.86
16577,0.865
16578,0.83
16579,0.865
16580,0.95
16581,0.895
16582,0.752
16583,0.75
16584,0.74
16585,0.025
16586,0.965
16587,0.775
16588,0.85
16589,0.645
16590,0.765
16591,0.465
16592,0.715
16593,0.87
16594,0.65
16595,0.0
16596,0.0
16597,0.835
16598,0.91
16599,0.785
16600,0.655
16601,0.755
16602,0.705
16603,0.045
16604,0.165
16605,0.97
16606,0.955
16607,0.0
16608,0.105
16609,0.84
16610,0.855
16611,0.015
16612,0.665
16613,0.0
16614,0.0
16615,0.79
16616,0.28
16617,0.82
16618,0.685
16619,0.82
16620,0.855
16621,0.73
16622,0.79
16623,0.8
16624,0.72
16625,0.0
16626,0.045
16627,0.81
16628,0.72
16629,0.0
16630,0.925
16631,0.0
16632,0.905
16633,0.885
16634,0.79
16635,0.0
16636,0.0
16637,0.76
16638,0.82
16639,0.86
16640,0.855
16641,0.415
16642,0.86
16643,0.0
16644,0.87
16645,0.825
16646,0.73
16647,0.88
16648,0.79
16649,0.84
16650,0.825
16651,0.73
16652,0.9
16653,0.95
16654,0.3
16655,0.74
16656,0.0
16657,0.795
16658,0.92
16659,0.965
16660,0.17800000000000002
16661,0.81
16662,0.09
16663,0.93
16664,0.82
16665,0.23
16666,0.87
16667,0.0
16668,0.885
16669,0.99
16670,0.0
16671,0.69
16672,0.885
16673,0.74
16674,0.88
16675,0.59
16676,0.83
16677,0.87
16678,0.245
16679,0.955
16680,0.0
16681,0.0
16682,0.765
16683,0.73
16684,0.775
16685,0.0
16686,0.02
16687,0.825
16688,0.76
16689,0.73
16690,0.0
16691,0.865
16692,0.76
16693,0.91
16694,0.825
16695,0.755
16696,0.86
16697,0.685
16698,0.0
16699,0.84
16700,0.835
16701,0.98
16702,0.885
16703,0.95
16704,0.875
16705,0.78
16706,0.3055833333333333
16707,0.6166666666666667
16708,0.7108333333333333
16709,0.57
16710,0.785
16711,0.585
16712,0.505
16713,0.655
16714,0.0
16715,0.755
16716,0.71
16717,0.805
16718,0.655
16719,0.65
16720,0.215
16721,0.7
16722,0.89
16723,0.0
16724,0.81
16725,0.43
16726,0.9
16727,0.08
16728,0.945
16729,0.655
16730,0.82
16731,0.89
16732,0.53
16733,0.75
16734,0.1
16735,0.62
16736,0.5
16737,0.83
16738,0.95
16739,0.0
16740,0.405
16741,1.0
16742,0.8566666666666667
16743,0.865
16744,0.11
16745,0.69
16746,0.87
16747,0.49
16748,0.03
16749,0.8
16750,0.74
16751,0.67
16752,0.925
16753,0.69
16754,0.695
16755,0.82
16756,0.7
16757,0.005
16758,0.825
16759,0.745
16760,0.685
16761,0.0
16762,0.635
16763,0.695
16764,0.665
16765,0.19
16766,0.8
16767,0.785
16768,0.88
16769,0.85
16770,0.855
16771,0.345
16772,0.81
16773,0.7
16774,0.06
16775,0.82
16776,0.845
16777,0.88
16778,0.87
16779,0.08
16780,0.905
16781,0.945
16782,0.795
16783,0.135
16784,0.865
16785,0.44
16786,0.795
16787,0.845
16788,0.845
16789,0.825
16790,0.67
16791,0.925
16792,0.75
16793,0.93
16794,0.75
16795,0.815
16796,0.825
16797,0.88125
16798,0.495
16799,0.81
16800,0.66
16801,0.76
16802,0.805
16803,0.73
16804,0.935
16805,0.7
16806,0.875
16807,0.79
16808,0.01
16809,0.01
16810,0.865
16811,0.8
16812,0.955
16813,0.835
16814,0.075
16815,0.79
16816,0.8
16817,0.525
16818,0.945
16819,0.58
16820,0.935
16821,0.5678333333333333
16822,0.795
16823,0.005
16824,0.705
16825,0.01
16826,0.0
16827,0.03
16828,0.415
16829,0.65
16830,0.0
16831,1.0
16832,0.91
16833,0.005
16834,0.505
16835,0.89
16836,0.71
16837,0.105
16838,0.905
16839,0.0
16840,0.06
16841,0.005
16842,0.0
16843,0.575
16844,0.815
16845,0.85
16846,0.75
16847,0.06
16848,0.935
16849,0.75
16850,0.32
16851,0.0
16852,0.78
16853,0.78
16854,0.29
16855,0.795
16856,0.8
16857,0.105
16858,0.555
16859,0.88
16860,0.935
16861,0.005
16862,0.875
16863,0.79
16864,0.0
16865,0.855
16866,0.01
16867,0.845
16868,0.44
16869,0.825
16870,0.775
16871,0.87
16872,0.715
16873,0.925
16874,0.76
16875,0.86
16876,0.68
16877,1.0
16878,0.75
16879,0.83
16880,0.0
16881,0.74
16882,0.735
16883,0.69
16884,0.735
16885,0.835
16886,0.635
16887,0.51
16888,0.845
16889,0.0
16890,0.82
16891,0.825
16892,0.295
16893,0.93
16894,0.0
16895,0.96
16896,0.84
16897,0.87
16898,0.71
16899,0.705
16900,0.92
16901,0.825
16902,0.01
16903,0.68
16904,0.875
16905,0.83
16906,0.715
16907,0.0
16908,0.305
16909,0.735
16910,0.845
16911,0.955
16912,0.89
16913,0.295
16914,0.905
16915,0.73
16916,0.825
16917,0.895
16918,0.03
16919,0.425
16920,0.685
16921,0.855
16922,0.84
16923,0.0
16924,0.815
16925,0.87
16926,0.88
16927,0.755
16928,0.81
16929,0.815
16930,0.005
16931,0.89
16932,0.635
16933,0.695
16934,0.86
16935,0.845
16936,0.06
16937,0.0
16938,0.83
16939,0.81
16940,0.505
16941,0.86
16942,0.93
16943,0.665
16944,0.785
16945,0.845
16946,0.715
16947,0.81
16948,0.0
16949,0.04
16950,0.98
16951,0.23
16952,0.85
16953,0.82
16954,0.035
16955,0.0
16956,0.225
16957,0.965
16958,0.91
16959,0.745
16960,0.0
16961,0.755
16962,0.835
16963,0.93
16964,0.64
16965,0.865
16966,0.84
16967,0.0
16968,0.88
16969,0.875
16970,0.79
16971,0.84
16972,0.85
16973,0.79
16974,0.075
16975,0.82
16976,0.335
16977,0.945
16978,0.745
16979,0.95
16980,0.69
16981,0.655
16982,0.58
16983,0.5660000000000001
16984,0.04
16985,0.005
16986,0.94
16987,0.985
16988,0.0
16989,0.925
16990,0.71
16991,0.0
16992,0.93
16993,0.59
16994,0.0
16995,0.88
16996,0.04
16997,0.04
16998,0.61
16999,0.81
17000,0.9
17001,0.935
17002,0.62
17003,0.52
17004,0.0
17005,0.715
17006,0.795
17007,0.78
17008,0.77
17009,0.01
17010,0.43
17011,0.20458333333333337
17012,0.735
17013,0.915
17014,0.97
17015,0.57
17016,0.785
17017,0.94
17018,0.665
17019,0.555
17020,0.875
17021,0.485
17022,0.0
17023,0.7
17024,0.705
17025,0.645
17026,0.71
17027,0.615
17028,0.7
17029,0.865
17030,0.565
17031,0.76
17032,0.84
17033,0.0
17034,0.94
17035,0.4
17036,0.775
17037,0.915
17038,0.97
17039,0.835
17040,0.83
17041,0.0
17042,0.685
17043,0.58
17044,0.115
17045,0.94
17046,0.8
17047,0.765
17048,0.0
17049,0.76
17050,0.02
17051,0.785
17052,0.835
17053,0.73
17054,0.825
17055,0.0
17056,0.0
17057,0.685
17058,0.855
17059,0.835
17060,0.755
17061,0.925
17062,0.945
17063,0.0
17064,0.0
17065,0.855
17066,0.55
17067,0.91
17068,0.075
17069,0.89
17070,0.88
17071,0.02
17072,0.85
17073,0.775
17074,0.98
17075,0.76
17076,0.815
17077,0.885
17078,0.795
17079,0.895
17080,0.89
17081,0.78
17082,0.815
17083,0.195
17084,0.945
17085,0.875
17086,0.73
17087,0.0
17088,0.02
17089,0.75
17090,0.915
17091,0.79
17092,0.89
17093,0.64
17094,0.735
17095,0.84
17096,0.015
17097,0.835
17098,0.875
17099,0.845
17100,0.775
17101,0.785
17102,0.355
17103,0.425
17104,0.94
17105,0.735
17106,0.0
17107,0.22
17108,0.96
17109,0.825
17110,0.0
17111,0.795
17112,0.7
17113,0.96
17114,0.735
17115,0.82
17116,0.83
17117,0.005
17118,0.0
17119,0.85
17120,0.775
17121,0.785
17122,0.83
17123,0.68
17124,0.0
17125,0.0
17126,0.0
17127,0.88
17128,0.675
17129,0.895
17130,0.865
17131,0.825
17132,0.675
17133,0.93
17134,0.54
17135,0.815
17136,0.46
17137,0.76
17138,0.825
17139,0.645
17140,0.0
17141,0.7716666666666667
17142,0.605
17143,0.78
17144,0.4
17145,0.91
17146,0.565
17147,0.785
17148,0.44
17149,0.0
17150,0.57
17151,0.005
17152,0.785
17153,0.805
17154,0.87
17155,0.94
17156,0.935
17157,0.95
17158,0.7
17159,0.0
17160,0.85
17161,0.0
17162,0.555
17163,0.825
17164,0.855
17165,0.95
17166,0.675
17167,0.795
17168,0.665
17169,0.0
17170,0.315
17171,0.74
17172,0.005
17173,0.955
17174,0.865
17175,0.0
17176,0.825
17177,0.935
17178,0.005
17179,0.64
17180,0.985
17181,0.77
17182,0.0
17183,0.82
17184,0.005
17185,0.775
17186,0.855
17187,0.79
17188,0.81
17189,0.49
17190,0.6466666666666666
17191,0.85
17192,0.685
17193,0.91
17194,0.955
17195,0.985
17196,0.005
17197,0.87
17198,0.73
17199,0.6
17200,0.515
17201,0.74
17202,0.885
17203,0.0
17204,0.025
17205,0.16
17206,0.56
17207,0.12
17208,0.945
17209,0.07
17210,0.11
17211,0.645
17212,0.775
17213,0.74
17214,0.645
17215,0.715
17216,0.0
17217,1.0
17218,0.84
17219,0.005
17220,0.765
17221,0.9503333333333334
17222,0.17
17223,0.0
17224,0.05
17225,0.955
17226,0.91
17227,0.975
17228,0.885
17229,0.02
17230,0.725
17231,0.0
17232,0.0
17233,0.82
17234,0.47
17235,0.825
17236,0.85
17237,0.0
17238,0.61
17239,0.81
17240,0.83
17241,0.63
17242,0.855
17243,0.29000000000000004
17244,0.38226190476190475
17245,0.0
17246,0.755
17247,0.79
17248,0.935
17249,0.97
17250,0.78
17251,0.645
17252,0.715
17253,0.62
17254,0.905
17255,0.04
17256,0.62
17257,0.615
17258,0.83
17259,0.43
17260,0.7175
17261,0.0
17262,0.005
17263,0.835
17264,0.005
17265,0.845
17266,0.015
17267,0.7
17268,0.8925
17269,0.86
17270,0.925
17271,0.0
17272,0.865
17273,0.66
17274,0.615
17275,0.745
17276,0.74
17277,0.905
17278,0.88
17279,0.83
17280,0.765
17281,0.0
17282,0.865
17283,0.94
17284,0.0
17285,0.93
17286,0.025
17287,0.89
17288,0.845
17289,0.905
17290,0.08
17291,0.87
17292,0.775
17293,0.01
17294,0.175
17295,0.93
17296,0.305
17297,0.765
17298,0.855
17299,0.295
17300,0.595
17301,0.85
17302,0.85
17303,0.925
17304,0.84
17305,0.935
17306,0.76
17307,0.0
17308,0.725
17309,0.91
17310,0.805
17311,0.785
17312,0.835
17313,0.845
17314,0.86
17315,0.82
17316,0.38
17317,0.865
17318,0.21
17319,0.835
17320,0.755
17321,0.57
17322,0.805
17323,0.795
17324,0.895
17325,0.12
17326,0.005
17327,0.055
17328,0.855
17329,0.93
17330,0.705
17331,0.79
17332,0.675
17333,0.0
17334,0.88
17335,0.9
17336,0.725
17337,0.0
17338,0.835
17339,0.33
17340,0.805
17341,0.025
17342,0.94
17343,0.9
17344,0.0
17345,0.83
17346,0.81
17347,0.73
17348,0.005
17349,0.76
17350,0.0
17351,0.895
17352,0.735
17353,0.935
17354,0.53
17355,0.865
17356,0.95
17357,0.845
17358,0.88
17359,0.0
17360,0.0
17361,0.82
17362,0.875
17363,0.735
17364,0.455
17365,0.768125
17366,0.16
17367,0.865
17368,0.92
17369,0.84
17370,0.795
17371,0.715
17372,0.535
17373,0.625
17374,0.625
17375,0.68
17376,0.77
17377,0.675
17378,0.91
17379,0.705
17380,0.79
17381,0.755
17382,0.5
17383,0.88
17384,0.73
17385,1.0
17386,0.095
17387,0.865
17388,0.81125
17389,0.91
17390,0.975
17391,0.735
17392,0.0
17393,0.215
17394,0.835
17395,0.0
17396,0.82
17397,0.675
17398,0.285
17399,0.93
17400,0.42
17401,0.615
17402,0.825
17403,0.85
17404,0.005
17405,0.12
17406,0.49
17407,0.88
17408,0.0
17409,0.865
17410,0.79
17411,0.6853333333333333
17412,0.86
17413,0.675
17414,0.82
17415,0.0
17416,0.645
